driverId,driverRef,number,code,forename,surname,dob,nationality,url
830,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
831,nasr,12,NAS,Felipe,Nasr,8/21/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
832,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
833,merhi,98,MER,Roberto,Merhi,3/22/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
834,rossi,53,RSS,Alexander,Rossi,9/25/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1/20/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,wehrlein,94,WEH,Pascal,Wehrlein,10/18/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,haryanto,88,HAR,Rio,Haryanto,1/22/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
838,vandoorne,2,VAN,Stoffel,Vandoorne,3/26/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,giovinazzi,99,GIO,Antonio,Giovinazzi,12/14/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,brendon_hartley,28,HAR,Brendon,Hartley,11/10/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
844,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
845,sirotkin,35,SIR,Sergey,Sirotkin,8/27/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
846,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris
847,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver)
848,albon,23,ALB,Alexander,Albon,3/23/1996,Thai,http://en.wikipedia.org/wiki/Alexander_Albon
849,latifi,6,LAT,Nicholas,Latifi,6/29/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,6/25/1996,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi
851,aitken,89,AIT,Jack,Aitken,9/23/1995,British,http://en.wikipedia.org/wiki/Jack_Aitken
852,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
853,mazepin,9,MAZ,Nikita,Mazepin,3/2/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
854,mick_schumacher,47,MSC,Mick,Schumacher,3/22/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher
855,zhou,24,ZHO,Guanyu,Zhou,5/30/1999,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu
856,de_vries,21,DEV,Nyck,de Vries,2/6/1995,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries
857,piastri,81,PIA,Oscar,Piastri,4/6/2001,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri
858,sargeant,2,SAR,Logan,Sargeant,12/31/2000,American,http://en.wikipedia.org/wiki/Logan_Sargeant
